,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
1617,2643,416,59037000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.8000587999999995,-35.221926200000006,4.159140246046441
1618,2644,525,59139290,2015,1,ATIVO,2015,2,9.5,3,Aprovado,-5.7308891,-35.2663718,13.134285311910533
1619,2645,418,59575000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1620,2646,418,59575000,2015,2,ATIVO,2016,2,0.0,3,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1621,2647,419,59628608,2015,2,ATIVO,2016,2,0.8,3,Reprovado,-5.2317843,-37.31848919999999,242.83659968307416
1622,2653,423,59570000,2015,1,ATIVO,2015,2,0.3,3,Reprovado,-5.6131011,-35.4343604,34.89760325475786
1623,2654,425,59590000,2015,2,ATIVO,2016,1,0.2,3,Reprovado,-5.2014353999999985,-36.11108,121.9112750924725
1624,2655,427,0,2015,2,ATIVO,2016,1,5.2,3,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1625,2658,430,59054530,2015,1,ATIVO,2015,2,7.0,3,Aprovado,-5.813878900000001,-35.216546,2.5301313660459033
1626,2659,431,59145630,2015,2,ATIVO,2016,1,2.3,3,Reprovado,-5.912432,-35.2793711,11.290580221888877
1627,2660,431,59145630,2015,2,ATIVO,2016,2,5.0,3,Aprovado,-5.912432,-35.2793711,11.290580221888877
1628,2663,434,59072150,2015,1,ATIVO,2015,2,6.2,3,Aprovado,-5.827419099999998,-35.2497287,4.33890883298095
1629,2664,435,59995000,2015,1,ATIVO,2015,2,1.6,3,Reprovado,-6.2009189000000005,-38.3060321,344.95553704190314
1630,2666,437,59144375,2015,2,ATIVO,2016,1,6.0,3,Aprovado,-5.946260700000001,-35.2750797,14.058016581007708
1631,2667,438,59082160,2015,1,ATIVO,2015,2,6.6,3,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1632,2668,439,59550000,2015,1,ATIVO,2015,2,2.2,3,Reprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1633,2669,440,59141280,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.9205235,-35.2785291,11.915167726827061
1634,2670,440,59141280,2015,2,ATIVO,2016,2,2.0,3,Reprovado,-5.9205235,-35.2785291,11.915167726827061
1635,2671,441,59300000,2015,1,ATIVO,2015,2,9.6,3,Aprovado,-6.469643899999999,-37.0829593,218.65624151204705
1636,2672,444,59073272,2015,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0,0.0
1637,2673,541,59108300,2015,1,ATIVO,2015,2,9.9,3,Aprovado,-5.7647362,-35.255604600000005,9.288344579961132
1638,2674,447,59155470,2015,2,ATIVO,2016,1,6.8,3,Aprovado,-5.924736999999999,-35.2515102,10.7444013307933
1639,2675,448,59140710,2015,1,ATIVO,2015,2,2.9,3,Reprovado,-5.9275218,-35.267992799999995,11.876633917782465
1640,2676,448,59140710,2015,1,ATIVO,2016,1,5.1,3,Aprovado,-5.9275218,-35.267992799999995,11.876633917782465
1641,2677,450,59290000,2015,2,ATIVO,2016,1,6.9,3,Aprovado,-5.7761157,-35.3685679,18.616897975519286
1642,2678,451,59125335,2015,1,ATIVO,2016,1,2.3,3,Reprovado,0.0,0.0,0.0
1643,2679,451,59125335,2015,1,ATIVO,2016,2,5.3,3,Aprovado,0.0,0.0,0.0
1644,2680,452,12710520,2015,1,ATIVO,2015,2,4.5,3,Reprovado,-22.5667873,-44.9585016,2127.042805732422
1645,2681,452,12710520,2015,1,ATIVO,2016,1,0.5,3,Reprovado,-22.5667873,-44.9585016,2127.042805732422
1646,2682,454,59125370,2015,1,ATIVO,2015,2,7.4,3,Aprovado,-5.7437214999999995,-35.2423058,10.779703785307184
1647,2683,455,59062195,2015,1,ATIVO,2015,2,5.2,3,Aprovado,-5.812823499999999,-35.2298125,3.2829458366653905
1648,2684,456,59078050,2015,1,ATIVO,2015,2,8.3,3,Aprovado,-5.840974399999999,-35.2073446,0.7033754114148789
1649,2685,253,59510000,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.4643856,-36.5661908,155.60132738225897
1650,2689,457,59042250,2015,1,ATIVO,2016,1,5.3,4,Aprovado,-5.7971037,-35.2420726,5.488777959947641
1651,2691,550,59032390,2015,1,ATIVO,2015,2,6.1,4,Aprovado,-5.8079649999999985,-35.215666999999996,3.155948533329003
1652,2692,458,59054060,2015,1,ATIVO,2015,2,5.8,4,Aprovado,-5.806560699999999,-35.225673,3.632337642137609
1653,2693,257,59080520,2015,1,ATIVO,2015,2,5.5,4,Aprovado,-5.859082,-35.2070605,2.5783348623651863
1654,2695,459,59129280,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.741358399999998,-35.255363,11.556857031619897
1655,2696,259,59173000,2015,1,ATIVO,2015,2,6.4,4,Aprovado,-6.2858448,-35.19286339999999,49.76733871410579
1656,2697,260,59080460,2015,1,ATIVO,2015,2,5.1,4,Aprovado,-5.8577641,-35.2111269,2.3847672072810164
1657,2698,262,0,2015,2,ATIVO,2016,1,5.2,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1658,2699,263,59318000,2015,1,ATIVO,2016,1,5.9,4,Aprovado,-6.5879135999999985,-37.339976799999995,249.79053532673433
1659,2700,264,59374000,2015,1,ATIVO,2015,2,6.9,4,Aprovado,-6.567938400000001,-36.5445805,168.26453105937645
1660,2701,265,59065290,2015,2,ATIVO,2016,1,4.5,4,Reprovado,-5.834346900000001,-35.2169678,0.6347062954523733
1661,2702,265,59065290,2015,2,ATIVO,2017,1,1.3,4,Reprovado,-5.834346900000001,-35.2169678,0.6347062954523733
1662,2703,266,59255000,2015,1,ATIVO,2015,2,7.9,4,Aprovado,-6.3333417,-35.5000999,63.58262490849111
1663,2704,267,59082160,2015,1,ATIVO,2015,2,7.2,4,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1664,2705,461,59056300,2015,1,ATIVO,2015,2,6.6,4,Aprovado,-5.8206238,-35.20494229999999,1.871613709316967
1665,2706,268,59182000,2015,2,ATIVO,2016,1,5.5,4,Aprovado,-6.0912649000000005,-35.4124355,35.921284621183595
1666,2707,270,59190000,2015,1,ATIVO,2015,2,5.4,4,Aprovado,-6.3930308999999985,-35.19286339999999,61.612538856453355
1667,2709,271,59122262,2015,2,ATIVO,2016,1,7.1,4,Aprovado,0.0,0.0,0.0
1668,2710,272,59151250,2015,1,ATIVO,2015,2,6.8,4,Aprovado,-5.873117700000001,-35.215692,4.10796493679343
1669,2711,463,59066800,2015,1,ATIVO,2015,2,7.4,4,Aprovado,-5.8328693,-35.2130273,0.4036010166226633
1670,2712,273,59300000,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-6.469643899999999,-37.0829593,218.65624151204705
1671,2714,464,59138150,2015,1,ATIVO,2016,1,5.6,4,Aprovado,-5.7354951,-35.2653445,12.630738085314109
1672,2715,275,59149280,2015,1,ATIVO,2016,1,5.5,4,Aprovado,-5.8837584000000005,-35.242211,6.260136943856483
1673,2716,276,59140500,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.932613099999998,-35.263278,12.103221837021813
1674,2717,277,59068130,2015,1,ATIVO,2015,2,7.0,4,Aprovado,-5.8596913,-35.2421799,4.27280539990091
1675,2718,465,59570000,2015,1,ATIVO,2015,2,5.9,4,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1676,2719,278,59570000,2015,2,ATIVO,2016,1,6.0,4,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1677,2720,466,59062350,2015,1,ATIVO,2015,2,6.8,4,Aprovado,-5.8178335,-35.2164071,2.101600026927162
1678,2721,279,59151427,2015,2,ATIVO,2016,1,3.1,4,Reprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1679,2722,279,59151427,2015,2,ATIVO,2016,2,5.1,4,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1680,2723,467,52110000,2015,2,ATIVO,2017,1,1.9,4,Reprovado,-8.029342999999999,-34.897263,245.014438161384
1681,2724,280,59070140,2015,1,ATIVO,2015,2,8.2,4,Aprovado,-5.822493499999998,-35.233292799999994,2.845997736559275
1682,2725,281,59148760,2015,1,ATIVO,2015,2,5.8,4,Aprovado,-5.8835329000000005,-35.238133399999995,6.005375314265625
1683,2726,282,59115190,2015,1,ATIVO,2015,2,5.9,4,Aprovado,-5.7613328,-35.281974,11.375256853826006
1684,2728,468,59010070,2015,2,ATIVO,2016,1,6.0,4,Aprovado,-5.7783029,-35.1953993,6.6479496449811615
1685,2729,284,0,2015,1,ATIVO,2016,2,6.4,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1686,2730,285,59140020,2015,1,ATIVO,2015,2,7.8,4,Aprovado,-5.9101284000000005,-35.2599178,9.77379330916534
1687,2731,286,59067330,2015,1,ATIVO,2015,2,8.0,4,Aprovado,-5.8678588,-35.23135800000001,4.131465693121334
1688,2732,287,59086640,2015,1,ATIVO,2015,2,5.4,4,Aprovado,-5.867590799999999,-35.210474299999994,3.4730359487256064
1689,2734,289,59032240,2015,1,ATIVO,2015,2,7.8,4,Aprovado,-5.8089900000000005,-35.211721000000004,3.009465284167538
1690,2735,290,59151480,2015,2,ATIVO,2016,1,5.3,4,Aprovado,-5.886791099999999,-35.202991600000004,5.673913300905772
1691,2736,291,59173000,2015,1,ATIVO,2015,2,6.0,4,Aprovado,-6.2858448,-35.19286339999999,49.76733871410579
1692,2737,292,59078220,2015,1,ATIVO,2016,1,6.8,4,Aprovado,-5.8435026,-35.202444899999996,1.2911837933365222
1693,2738,293,0,2015,2,ATIVO,2016,1,8.3,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1694,2739,470,59035470,2015,1,ATIVO,2017,1,1.9,4,Reprovado,-5.8034288,-35.227853100000004,4.049491055402219
1695,2742,295,59136180,2015,2,ATIVO,2016,1,4.9,4,Reprovado,-5.7220983,-35.2476496,13.236848712677507
1696,2743,295,59136180,2015,2,ATIVO,2017,1,4.2,4,Reprovado,-5.7220983,-35.2476496,13.236848712677507
1697,2744,296,0,2015,2,ATIVO,2016,1,5.6,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1698,2745,478,59078970,2015,1,ATIVO,2015,2,6.0,4,Aprovado,0.0,0.0,0.0
1699,2748,300,59150570,2015,1,ATIVO,2015,2,7.0,4,Aprovado,-5.8775692,-35.2200352,4.670115169023658
1700,2749,301,59131340,2015,1,ATIVO,2015,2,5.8,4,Aprovado,-5.725134099999999,-35.245723100000006,12.852760692302363
1701,2750,551,59151390,2015,1,ATIVO,2016,1,7.1,4,Aprovado,-5.886588100000001,-35.2006749,5.700390519182867
1702,2751,302,59151240,2015,1,ATIVO,2015,2,7.1,4,Aprovado,0.0,0.0,0.0
1703,2752,303,59054560,2015,1,ATIVO,2015,2,7.9,4,Aprovado,-5.8120237,-35.217454700000005,2.7528605738461547
1704,2753,304,59112470,2015,2,ATIVO,2016,1,3.7,4,Reprovado,-5.7479980999999984,-35.258762,11.067658241760558
1705,2754,304,59112470,2015,2,ATIVO,2017,1,3.5,4,Reprovado,-5.7479980999999984,-35.258762,11.067658241760558
1706,2756,306,59151410,2015,1,ATIVO,2015,2,6.5,4,Aprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
1707,2758,307,59052010,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.8101721,-35.2359576,3.9492771408137313
1708,2759,308,59585000,2015,1,ATIVO,2015,2,7.6,4,Aprovado,-5.1895859,-35.76252410000001,94.02399573444856
1709,2760,309,59145760,2015,1,ATIVO,2015,2,5.7,4,Aprovado,-5.911401000000001,-35.2758375,10.947280804450859
1710,2762,312,59575000,2015,2,ATIVO,2016,1,2.8,4,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1711,2763,312,59575000,2015,2,ATIVO,2016,2,0.5,4,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1712,2764,313,59080090,2015,2,ATIVO,2016,1,5.0,4,Aprovado,-5.8530016,-35.204745700000004,2.0044485239357495
1713,2765,314,59072820,2015,1,ATIVO,2015,2,5.0,4,Aprovado,-5.833842099999999,-35.2341456,2.5165548311030204
1714,2766,315,59080470,2015,1,ATIVO,2015,2,5.8,4,Aprovado,-5.8581870999999985,-35.20995739999999,2.4374430150453272
1715,2767,316,59141065,2015,1,ATIVO,2015,2,6.3,4,Aprovado,-5.9167511,-35.2755731,11.384923904459878
1716,2768,481,59151480,2015,1,ATIVO,2015,2,5.8,4,Aprovado,-5.886791099999999,-35.202991600000004,5.673913300905772
1717,2769,317,59015400,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
1718,2770,318,59072150,2015,2,ATIVO,2016,1,5.8,4,Aprovado,-5.827419099999998,-35.2497287,4.33890883298095
1719,2771,319,0,2015,2,ATIVO,2016,1,5.7,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1720,2774,320,59650000,2015,2,ATIVO,2016,1,5.4,4,Aprovado,-5.4652715,-37.0400339,206.67503955389844
1721,2775,321,59091100,2015,1,ATIVO,2015,2,8.2,4,Aprovado,-5.8793568,-35.1955466,5.090418310228429
1722,2776,322,59032158,2015,1,ATIVO,2015,2,6.3,4,Aprovado,-5.8053685999999995,-35.216412,3.452221736271959
1723,2777,323,59575000,2015,1,ATIVO,2015,2,5.0,4,Aprovado,-5.676539900000001,-35.2807624,19.24910787383093
1724,2778,552,59149220,2015,1,ATIVO,2015,2,5.3,4,Aprovado,-5.884789899999999,-35.249424499999996,6.8165929167318655
1725,2779,324,59031150,2015,1,ATIVO,2016,1,6.3,4,Aprovado,-5.8031682999999985,-35.2124854,3.6546835974101115
1726,2780,325,59600200,2015,2,ATIVO,2016,1,6.0,4,Aprovado,-5.1939994999999985,-37.3437227,246.703041085274
1727,2781,326,59080480,2015,2,ATIVO,2016,1,5.9,4,Aprovado,-5.8603575,-35.209458500000004,2.6810845114690993
1728,2782,327,59078180,2015,2,ATIVO,2016,1,6.9,4,Aprovado,-5.8440775,-35.20514,1.1230954090666827
1729,2783,328,59072570,2015,1,ATIVO,2015,2,8.0,4,Aprovado,-5.8325895,-35.242999499999996,3.5063628525003216
1730,2784,329,59140355,2015,2,ATIVO,2016,1,6.7,4,Aprovado,-5.9253754,-35.2624106,11.356535371454802
1731,2785,330,59140610,2015,2,ATIVO,2016,1,5.4,4,Aprovado,-5.9273094,-35.264055299999995,11.632694153441026
1732,2786,489,59090710,2015,1,ATIVO,2015,2,7.1,4,Aprovado,-5.8839904,-35.17752479999999,6.49000761254912
1733,2787,331,59330000,2015,1,ATIVO,2015,2,7.7,4,Aprovado,-6.057086399999998,-36.9970831,199.20579088718262
1734,2788,333,59012330,2015,2,ATIVO,2016,1,5.4,4,Aprovado,-5.7842065,-35.195258200000005,6.026373420734741
1735,2789,492,59076500,2015,1,ATIVO,2015,2,5.1,4,Aprovado,-5.8304601,-35.2053862,0.9319568930047087
1736,2790,553,59080100,2015,1,ATIVO,2015,2,6.6,4,Aprovado,-5.8514599999999986,-35.2063837,1.7813564168004106
1737,2792,335,59280000,2015,2,ATIVO,2016,1,6.7,4,Aprovado,-5.8949346999999985,-35.4343604,25.515201692379208
1738,2793,338,59068650,2015,1,ATIVO,2015,2,7.7,4,Aprovado,-5.851741400000001,-35.236902,3.2921809932831274
1739,2794,494,59072800,2015,1,ATIVO,2015,2,6.5,4,Aprovado,-5.8334247999999995,-35.2420726,3.394794541992253
1740,2797,495,59110680,2015,1,ATIVO,2015,2,7.6,4,Aprovado,-5.761203299999999,-35.2484203,9.244947460177034
1741,2798,340,59550000,2015,1,ATIVO,2015,2,8.1,4,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1742,2799,341,0,2015,2,ATIVO,2016,1,8.1,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1743,2800,496,59650000,2015,1,ATIVO,2015,2,7.1,4,Aprovado,-5.4652715,-37.0400339,206.67503955389844
1744,2801,343,59347000,2015,2,ATIVO,2016,1,7.6,4,Aprovado,-6.6760711,-36.9326095,211.89327285614718
1745,2803,344,59132030,2015,1,ATIVO,2015,2,5.3,4,Aprovado,-5.7283165,-35.243319899999996,12.438959657315607
1746,2804,345,59247000,2015,2,ATIVO,2016,1,6.1,4,Aprovado,-6.1459019,-35.5110513,47.671174194769705
1747,2805,346,59104212,2015,1,ATIVO,2015,2,6.9,4,Aprovado,-5.7711532,-35.265901799999995,9.380336407235188
1748,2806,545,59060530,2015,2,ATIVO,2016,1,8.6,4,Aprovado,-5.821920099999999,-35.227733,2.389366266318246
1749,2807,349,59550000,2015,1,ATIVO,2015,2,6.0,4,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1750,2809,351,59110000,2015,2,ATIVO,2016,1,5.9,4,Aprovado,-5.756317900000001,-35.25593509999999,10.110085592059907
1751,2812,353,59066030,2015,1,ATIVO,2015,2,7.2,4,Aprovado,-5.847696599999999,-35.2174828,1.4310445313400275
1752,2813,354,59106090,2015,1,ATIVO,2016,1,5.6,4,Aprovado,-5.7664879,-35.2699866,10.066358061277388
1753,2814,554,59152600,2015,1,ATIVO,2015,2,5.3,4,Aprovado,-5.8891056,-35.2081512,5.862304053530087
1754,2815,355,59140200,2015,1,ATIVO,2015,2,6.6,4,Aprovado,-5.9206807999999995,-35.2623635,10.906096657650549
1755,2816,356,59072450,2015,1,ATIVO,2015,2,5.8,4,Aprovado,-5.8284053,-35.2445802,3.758841460651464
1756,2817,501,59143250,2015,1,ATIVO,2016,1,6.1,4,Aprovado,0.0,0.0,0.0
1757,2818,357,59178000,2015,2,ATIVO,2016,1,7.4,4,Aprovado,-6.2211805999999985,-35.1048713,44.18090113120125
1758,2821,361,59086650,2015,1,ATIVO,2015,2,7.3,4,Aprovado,-5.871650700000001,-35.2100811,3.9233295241583903
1759,2822,362,59570000,2015,1,ATIVO,2016,1,6.2,4,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1760,2823,363,59138180,2015,2,ATIVO,2016,1,6.9,4,Aprovado,-5.7341935999999984,-35.265050099999996,12.742629616580153
1761,2826,365,59148450,2015,1,ATIVO,2016,1,7.6,4,Aprovado,-5.890566799999998,-35.232726,6.453229542706831
1762,2828,368,59020110,2015,2,ATIVO,2016,1,6.8,4,Aprovado,-5.7889583,-35.20018220000001,5.3740339587735
1763,2830,370,59380000,2015,1,ATIVO,2015,2,6.3,4,Aprovado,-6.238218,-36.4797126,147.26457804829454
1764,2831,371,59200000,2015,1,ATIVO,2015,2,1.6,4,Reprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
1765,2832,372,59200000,2015,2,ATIVO,2016,1,6.6,4,Aprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
1766,2834,373,59114230,2015,2,ATIVO,2016,2,2.9,4,Reprovado,-5.745995,-35.268209999999996,11.785718595762262
1767,2835,373,59114230,2015,2,ATIVO,2017,1,1.0,4,Reprovado,-5.745995,-35.268209999999996,11.785718595762262
1768,2836,374,59148333,2015,2,ATIVO,2016,1,3.8,4,Reprovado,-5.8931878,-35.2366861,6.889326175182852
1769,2837,374,59148333,2015,2,ATIVO,2017,1,1.3,4,Reprovado,-5.8931878,-35.2366861,6.889326175182852
1770,2841,377,59125110,2015,1,ATIVO,2016,1,1.7,4,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
1771,2842,377,59125110,2015,1,ATIVO,2016,2,2.7,4,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
1772,2843,377,59125110,2015,1,ATIVO,2017,1,3.5,4,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
1773,2844,378,59091170,2015,1,ATIVO,2015,2,5.2,4,Aprovado,-5.8791945,-35.1983101,4.975002743678904
1774,2845,505,59076725,2015,1,ATIVO,2016,1,7.5,4,Aprovado,-5.8344185,-35.2083016,0.4098213940589865
1775,2846,506,59148430,2015,2,ATIVO,2016,2,3.3,4,Reprovado,-5.8913959,-35.2344219,6.608426390289894
1776,2848,380,59120260,2015,2,ATIVO,2016,1,6.7,4,Aprovado,-5.756724200000002,-35.2465701,9.607239542859965
1777,2849,381,59150330,2015,2,ATIVO,2016,1,6.0,4,Aprovado,-5.8803861,-35.212703999999995,4.887678636103199
1778,2851,383,59092200,2015,1,ATIVO,2015,2,2.6,4,Reprovado,-5.8775251,-35.1814221,5.657663572577442
1779,2852,383,59092200,2015,1,ATIVO,2016,1,5.6,4,Aprovado,-5.8775251,-35.1814221,5.657663572577442
1780,2854,509,59182000,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-6.0912649000000005,-35.4124355,35.921284621183595
1781,2856,386,59071300,2015,1,ATIVO,2015,2,5.5,4,Aprovado,-5.8238493999999985,-35.2404284,3.4783211584698353
1782,2857,387,59151427,2015,1,ATIVO,2015,2,5.1,4,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1783,2858,388,59570000,2015,1,ATIVO,2016,1,5.7,4,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1784,2859,389,59147130,2015,1,ATIVO,2015,2,7.4,4,Aprovado,-5.8945074,-35.2693061,9.082250631429437
1785,2860,390,59120260,2015,1,ATIVO,2015,2,6.8,4,Aprovado,-5.756724200000002,-35.2465701,9.607239542859965
1786,2861,391,59086320,2015,1,ATIVO,2016,1,6.4,4,Aprovado,-5.8659075,-35.211343400000004,3.284938834907008
1787,2862,392,59515000,2015,2,ATIVO,2016,1,8.7,4,Aprovado,-5.6029364,-36.5661908,152.2537953293803
1788,2863,393,60025062,2015,1,ATIVO,2015,2,7.6,4,Aprovado,-3.7431108,-38.5336224,435.16810817459736
1789,2864,394,59064550,2015,2,ATIVO,2016,1,6.2,4,Aprovado,-5.8362395,-35.21383970000001,0.2541943033483121
1790,2865,395,59144276,2015,1,ATIVO,2016,1,7.8,4,Aprovado,-5.938009200000001,-35.278892299999995,13.504387943333315
1791,2866,396,59078110,2015,2,ATIVO,2016,1,7.0,4,Aprovado,-5.8400745,-35.204712799999996,0.8693219263511136
1792,2867,513,0,2015,2,ATIVO,2016,1,6.4,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1793,2868,397,59132430,2015,2,ATIVO,2016,1,5.9,4,Aprovado,-5.7362438,-35.236962299999995,11.406915424083818
1794,2869,398,59073250,2015,1,ATIVO,2015,2,6.3,4,Aprovado,-5.854851200000001,-35.2559635,5.333905623162422
1795,2870,399,59270000,2015,1,ATIVO,2015,2,6.3,4,Aprovado,-6.0073415,-35.587669700000006,45.746445014233124
1796,2871,400,59088760,2015,1,ATIVO,2015,2,6.6,4,Aprovado,-5.8781604000000005,-35.204159600000004,4.71138803138849
1797,2873,403,59090320,2015,1,ATIVO,2015,2,6.5,4,Aprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1798,2877,517,59150690,2015,1,ATIVO,2017,1,2.8,4,Reprovado,-5.8828154,-35.2147601,5.166922868138124
1799,2878,405,59150815,2015,1,ATIVO,2015,2,7.1,4,Aprovado,-5.8828274999999985,-35.210330400000004,5.157730063620436
1800,2879,406,59042050,2015,1,ATIVO,2015,2,5.9,4,Aprovado,-5.7959751,-35.2371782,5.277314521768252
1801,2880,520,59115410,2015,1,ATIVO,2016,2,0.0,4,Reprovado,-5.7495955,-35.2708707,11.614784256756893
1802,2881,520,59115410,2015,1,ATIVO,2017,1,1.9,4,Reprovado,-5.7495955,-35.2708707,11.614784256756893
1803,2882,408,59122120,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.750660799999999,-35.2035369,9.501252664384667
1804,2883,409,59071140,2015,1,ATIVO,2015,2,5.1,4,Aprovado,-5.8262728,-35.2402262,3.3608760584591795
1805,2884,410,59014040,2015,1,ATIVO,2015,2,6.8,4,Aprovado,-5.7845125999999985,-35.193236299999995,6.065228932411592
1806,2885,411,59064500,2015,1,ATIVO,2015,2,7.4,4,Aprovado,-5.8235706,-35.2200516,1.6849883906673095
1807,2886,412,59150350,2015,1,ATIVO,2015,2,6.1,4,Aprovado,-5.8809209000000005,-35.213461200000005,4.949685932040002
1808,2887,522,59020240,2015,1,ATIVO,2015,2,7.4,4,Aprovado,-5.7943137,-35.2020941,4.74916067814584
1809,2889,414,59010670,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.7714987,-35.2016784,7.238354061638259
1810,2891,416,59037000,2015,2,ATIVO,2016,1,6.2,4,Aprovado,-5.8000587999999995,-35.221926200000006,4.159140246046441
1811,2892,417,59090190,2015,1,ATIVO,2015,2,7.2,4,Aprovado,-5.880117,-35.17483,6.333578397078494
1812,2893,525,59139290,2015,1,ATIVO,2015,2,7.4,4,Aprovado,-5.7308891,-35.2663718,13.134285311910533
1813,2895,418,59575000,2015,2,ATIVO,2016,1,5.0,4,Aprovado,-5.676539900000001,-35.2807624,19.24910787383093
1814,2896,419,59628608,2015,2,ATIVO,2016,1,2.2,4,Reprovado,-5.2317843,-37.31848919999999,242.83659968307416
1815,2897,419,59628608,2015,2,ATIVO,2016,2,6.0,4,Aprovado,-5.2317843,-37.31848919999999,242.83659968307416
1816,2900,425,59590000,2015,2,ATIVO,2016,1,5.9,4,Aprovado,-5.2014353999999985,-36.11108,121.9112750924725
1817,2901,555,59114744,2015,1,ATIVO,2015,2,7.4,4,Aprovado,0.0,0.0,0.0
1818,2902,426,59155410,2015,1,ATIVO,2016,1,8.3,4,Aprovado,-5.924265399999999,-35.2482221,10.551461672324608
1819,2903,427,0,2015,2,ATIVO,2016,1,6.8,4,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1820,2905,429,59051000,2015,1,ATIVO,2015,2,2.9,4,Reprovado,-5.804454,-35.228176899999994,3.9648756203283946
1821,2906,429,59051000,2015,1,ATIVO,2016,1,5.8,4,Aprovado,-5.804454,-35.228176899999994,3.9648756203283946
1822,2907,430,59054530,2015,1,ATIVO,2015,2,7.5,4,Aprovado,-5.813878900000001,-35.216546,2.5301313660459033
1823,2908,431,59145630,2015,2,ATIVO,2016,1,7.4,4,Aprovado,-5.912432,-35.2793711,11.290580221888877
1824,2911,434,59072150,2015,1,ATIVO,2017,1,4.4,4,Reprovado,-5.827419099999998,-35.2497287,4.33890883298095
