,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
2070,3207,408,59122120,2015,1,ATIVO,2015,2,1.2,5,Reprovado,0.0,0.0,0.0
2071,3208,408,59122120,2015,1,ATIVO,2016,1,3.5,5,Reprovado,0.0,0.0,0.0
2072,3209,409,59071140,2015,1,ATIVO,2015,2,5.4,5,Aprovado,0.0,0.0,0.0
2073,3210,410,59014040,2015,1,ATIVO,2015,2,2.8,5,Reprovado,0.0,0.0,0.0
2074,3211,410,59014040,2015,1,ATIVO,2016,1,4.0,5,Reprovado,0.0,0.0,0.0
2075,3212,410,59014040,2015,1,ATIVO,2016,2,6.3,5,Aprovado,0.0,0.0,0.0
2076,3213,411,59064500,2015,1,ATIVO,2015,2,6.9,5,Aprovado,0.0,0.0,0.0
2077,3214,412,59150350,2015,1,ATIVO,2015,2,5.4,5,Aprovado,0.0,0.0,0.0
2078,3215,566,59152330,2015,1,ATIVO,2015,1,1.6,5,Reprovado,0.0,0.0,0.0
2079,3216,566,59152330,2015,1,ATIVO,2015,2,0.0,5,Reprovado,0.0,0.0,0.0
2080,3217,566,59152330,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2081,3218,566,59152330,2015,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
2082,3219,522,59020240,2015,1,ATIVO,2015,2,3.2,5,Reprovado,0.0,0.0,0.0
2083,3220,522,59020240,2015,1,ATIVO,2016,1,6.3,5,Aprovado,0.0,0.0,0.0
2084,3223,567,59152185,2015,1,ATIVO,2015,1,0.5,5,Reprovado,0.0,0.0,0.0
2085,3224,567,59152185,2015,1,ATIVO,2015,2,0.7,5,Reprovado,0.0,0.0,0.0
2086,3225,567,59152185,2015,1,ATIVO,2016,1,6.5,5,Aprovado,0.0,0.0,0.0
2087,3227,416,59037000,2015,2,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2088,3228,416,59037000,2015,2,ATIVO,2016,2,0.5,5,Reprovado,0.0,0.0,0.0
2089,3229,417,59090190,2015,1,ATIVO,2015,2,5.6,5,Aprovado,0.0,0.0,0.0
2090,3230,525,59139290,2015,1,ATIVO,2015,2,8.0,5,Aprovado,0.0,0.0,0.0
2091,3231,419,59628608,2015,2,ATIVO,2016,1,1.0,5,Reprovado,0.0,0.0,0.0
2092,3236,423,59570000,2015,1,ATIVO,2015,2,0.4,5,Reprovado,0.0,0.0,0.0
2093,3237,423,59570000,2015,1,ATIVO,2016,1,1.5,5,Reprovado,0.0,0.0,0.0
2094,3238,424,59090080,2015,1,ATIVO,2015,2,1.4,5,Reprovado,0.0,0.0,0.0
2095,3239,424,59090080,2015,1,ATIVO,2016,1,1.1,5,Reprovado,0.0,0.0,0.0
2096,3240,424,59090080,2015,1,ATIVO,2016,2,0.0,5,Reprovado,0.0,0.0,0.0
2097,3241,425,59590000,2015,2,ATIVO,2016,1,1.6,5,Reprovado,0.0,0.0,0.0
2098,3242,555,59114744,2015,1,ATIVO,2015,2,7.6,5,Aprovado,0.0,0.0,0.0
2099,3243,426,59155410,2015,1,ATIVO,2016,1,6.1,5,Aprovado,0.0,0.0,0.0
2100,3244,427,0,2015,2,ATIVO,2016,1,7.0,5,Aprovado,0.0,0.0,0.0
2101,3246,429,59051000,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2102,3247,430,59054530,2015,1,ATIVO,2015,2,7.8,5,Aprovado,0.0,0.0,0.0
2103,3248,431,59145630,2015,2,ATIVO,2016,1,2.2,5,Reprovado,0.0,0.0,0.0
2104,3249,431,59145630,2015,2,ATIVO,2016,2,5.0,5,Aprovado,0.0,0.0,0.0
2105,3250,432,59149370,2015,1,ATIVO,2015,1,3.0,5,Reprovado,0.0,0.0,0.0
2106,3251,432,59149370,2015,1,ATIVO,2015,2,4.0,5,Reprovado,0.0,0.0,0.0
2107,3254,434,59072150,2015,1,ATIVO,2015,2,5.0,5,Aprovado,0.0,0.0,0.0
2108,3255,435,59995000,2015,1,ATIVO,2015,2,4.3,5,Reprovado,0.0,0.0,0.0
2109,3256,435,59995000,2015,1,ATIVO,2016,1,2.8,5,Reprovado,0.0,0.0,0.0
2110,3257,568,59073145,2015,1,ATIVO,2015,1,1.5,5,Reprovado,0.0,0.0,0.0
2111,3258,568,59073145,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2112,3260,437,59144375,2015,2,ATIVO,2016,1,5.6,5,Aprovado,0.0,0.0,0.0
2113,3261,438,59082160,2015,1,ATIVO,2015,2,7.5,5,Aprovado,0.0,0.0,0.0
2114,3262,439,59550000,2015,1,ATIVO,2015,2,1.6,5,Reprovado,0.0,0.0,0.0
2115,3263,439,59550000,2015,1,ATIVO,2016,1,0.8,5,Reprovado,0.0,0.0,0.0
2116,3264,439,59550000,2015,1,ATIVO,2016,2,1.2,5,Reprovado,0.0,0.0,0.0
2117,3265,440,59141280,2015,2,ATIVO,2016,2,0.7,5,Reprovado,0.0,0.0,0.0
2118,3266,441,59300000,2015,1,ATIVO,2015,2,9.2,5,Aprovado,0.0,0.0,0.0
2119,3267,547,59091030,2015,1,ATIVO,2015,2,6.5,5,Aprovado,0.0,0.0,0.0
2120,3268,442,59148900,2015,1,ATIVO,2016,2,8.7,5,Aprovado,0.0,0.0,0.0
2121,3269,548,59090000,2015,1,ATIVO,2015,2,7.1,5,Aprovado,0.0,0.0,0.0
2122,3271,444,59073272,2015,1,ATIVO,2015,2,4.6,5,Reprovado,0.0,0.0,0.0
2123,3272,444,59073272,2015,1,ATIVO,2016,1,3.6,5,Reprovado,0.0,0.0,0.0
2124,3273,541,59108300,2015,1,ATIVO,2015,2,10.0,5,Aprovado,0.0,0.0,0.0
2125,3274,445,59068380,2015,1,ATIVO,2015,2,1.4,5,Reprovado,0.0,0.0,0.0
2126,3275,445,59068380,2015,1,ATIVO,2016,1,2.6,5,Reprovado,0.0,0.0,0.0
2127,3276,445,59068380,2015,1,ATIVO,2016,2,1.1,5,Reprovado,0.0,0.0,0.0
2128,3278,447,59155470,2015,2,ATIVO,2016,1,4.5,5,Reprovado,0.0,0.0,0.0
2129,3279,447,59155470,2015,2,ATIVO,2016,2,1.7,5,Reprovado,0.0,0.0,0.0
2130,3281,448,59140710,2015,1,ATIVO,2015,2,5.0,5,Aprovado,0.0,0.0,0.0
2131,3282,449,59115553,2015,1,ATIVO,2016,1,0.0,5,Reprovado,0.0,0.0,0.0
2132,3283,450,59290000,2015,2,ATIVO,2016,1,6.3,5,Aprovado,0.0,0.0,0.0
2133,3284,451,59125335,2015,1,ATIVO,2015,2,5.4,5,Aprovado,0.0,0.0,0.0
2134,3285,569,59082010,2015,1,ATIVO,2015,2,7.4,5,Aprovado,0.0,0.0,0.0
2135,3286,452,12710520,2015,1,ATIVO,2015,2,1.4,5,Reprovado,0.0,0.0,0.0
2136,3287,454,59125370,2015,1,ATIVO,2015,2,6.6,5,Aprovado,0.0,0.0,0.0
2137,3288,455,59062195,2015,1,ATIVO,2015,2,5.6,5,Aprovado,0.0,0.0,0.0
2138,3289,456,59078050,2015,1,ATIVO,2015,2,8.4,5,Aprovado,0.0,0.0,0.0
2139,3290,253,59510000,2015,1,ATIVO,2015,2,7.5,6,Aprovado,0.0,0.0,0.0
2140,3295,457,59042250,2015,1,ATIVO,2016,1,3.3,6,Reprovado,0.0,0.0,0.0
2141,3297,257,59080520,2015,1,ATIVO,2016,1,2.8,6,Reprovado,0.0,0.0,0.0
2142,3298,257,59080520,2015,1,ATIVO,2016,2,7.0,6,Aprovado,0.0,0.0,0.0
2143,3300,259,59173000,2015,1,ATIVO,2015,2,5.6,6,Aprovado,0.0,0.0,0.0
2144,3301,260,59080460,2015,1,ATIVO,2015,2,6.7,6,Aprovado,0.0,0.0,0.0
2145,3302,261,59518000,2015,1,ATIVO,2015,2,6.8,6,Aprovado,0.0,0.0,0.0
2146,3303,261,59518000,2015,1,ATIVO,2016,2,1.7,6,Reprovado,0.0,0.0,0.0
2147,3304,262,0,2015,2,ATIVO,2016,1,4.8,6,Reprovado,0.0,0.0,0.0
2148,3305,262,0,2015,2,ATIVO,2016,2,2.2,6,Reprovado,0.0,0.0,0.0
2149,3306,263,59318000,2015,1,ATIVO,2015,2,0.3,6,Reprovado,0.0,0.0,0.0
2150,3307,263,59318000,2015,1,ATIVO,2016,1,0.2,6,Reprovado,0.0,0.0,0.0
2151,3308,264,59374000,2015,1,ATIVO,2015,2,8.5,6,Aprovado,0.0,0.0,0.0
2152,3309,265,59065290,2015,2,ATIVO,2016,1,7.0,6,Aprovado,0.0,0.0,0.0
2153,3310,266,59255000,2015,1,ATIVO,2015,2,3.8,6,Reprovado,0.0,0.0,0.0
2154,3311,266,59255000,2015,1,ATIVO,2016,1,7.3,6,Aprovado,0.0,0.0,0.0
2155,3312,267,59082160,2015,1,ATIVO,2016,2,5.1,6,Aprovado,0.0,0.0,0.0
2156,3313,268,59182000,2015,2,ATIVO,2016,1,5.0,6,Aprovado,0.0,0.0,0.0
2157,3314,270,59190000,2015,1,ATIVO,2015,2,6.0,6,Aprovado,0.0,0.0,0.0
2158,3315,271,59122262,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2159,3316,272,59151250,2015,1,ATIVO,2015,2,0.7,6,Reprovado,0.0,0.0,0.0
2160,3317,463,59066800,2015,1,ATIVO,2015,2,9.3,6,Aprovado,0.0,0.0,0.0
2161,3318,558,59067620,2015,1,ATIVO,2016,1,5.7,6,Aprovado,0.0,0.0,0.0
2162,3319,273,59300000,2015,1,ATIVO,2015,2,6.2,6,Aprovado,0.0,0.0,0.0
2163,3321,275,59149280,2015,1,ATIVO,2015,2,6.7,6,Aprovado,0.0,0.0,0.0
2164,3322,276,59140500,2015,1,ATIVO,2015,2,7.8,6,Aprovado,0.0,0.0,0.0
2165,3323,277,59068130,2015,1,ATIVO,2015,2,8.0,6,Aprovado,0.0,0.0,0.0
2166,3324,465,59570000,2015,1,ATIVO,2015,2,3.2,6,Reprovado,0.0,0.0,0.0
2167,3325,465,59570000,2015,1,ATIVO,2016,1,6.0,6,Aprovado,0.0,0.0,0.0
2168,3326,278,59570000,2015,2,ATIVO,2016,1,5.0,6,Aprovado,0.0,0.0,0.0
2169,3327,466,59062350,2015,1,ATIVO,2015,1,7.6,6,Aprovado,0.0,0.0,0.0
2170,3328,279,59151427,2015,2,ATIVO,2016,1,5.6,6,Aprovado,0.0,0.0,0.0
2171,3329,280,59070140,2015,1,ATIVO,2016,2,6.6,6,Aprovado,0.0,0.0,0.0
2172,3330,281,59148760,2015,1,ATIVO,2015,2,1.5,6,Reprovado,0.0,0.0,0.0
2173,3331,281,59148760,2015,1,ATIVO,2016,1,5.0,6,Aprovado,0.0,0.0,0.0
2174,3332,282,59115190,2015,1,ATIVO,2015,2,5.5,6,Aprovado,0.0,0.0,0.0
2175,3334,284,0,2015,1,ATIVO,2015,2,6.8,6,Aprovado,0.0,0.0,0.0
2176,3335,285,59140020,2015,1,ATIVO,2016,2,0.8,6,Reprovado,0.0,0.0,0.0
2177,3336,286,59067330,2015,1,ATIVO,2015,2,9.0,6,Aprovado,0.0,0.0,0.0
2178,3337,287,59086640,2015,1,ATIVO,2015,2,7.2,6,Aprovado,0.0,0.0,0.0
2179,3339,289,59032240,2015,1,ATIVO,2015,2,7.2,6,Aprovado,0.0,0.0,0.0
2180,3340,290,59151480,2015,2,ATIVO,2016,1,3.7,6,Reprovado,0.0,0.0,0.0
2181,3341,290,59151480,2015,2,ATIVO,2016,2,5.0,6,Aprovado,0.0,0.0,0.0
2182,3342,291,59173000,2015,1,ATIVO,2015,2,0.3,6,Reprovado,0.0,0.0,0.0
2183,3343,291,59173000,2015,1,ATIVO,2016,1,2.6,6,Reprovado,0.0,0.0,0.0
2184,3344,292,59078220,2015,1,ATIVO,2015,2,6.3,6,Aprovado,0.0,0.0,0.0
2185,3345,293,0,2015,2,ATIVO,2016,1,2.6,6,Reprovado,0.0,0.0,0.0
2186,3346,293,0,2015,2,ATIVO,2016,2,6.6,6,Aprovado,0.0,0.0,0.0
2187,3347,295,59136180,2015,2,ATIVO,2016,1,1.3,6,Reprovado,0.0,0.0,0.0
2188,3348,295,59136180,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2189,3349,296,0,2015,2,ATIVO,2016,2,1.0,6,Reprovado,0.0,0.0,0.0
2190,3350,478,59078970,2015,1,ATIVO,2015,2,3.1,6,Reprovado,0.0,0.0,0.0
2191,3351,478,59078970,2015,1,ATIVO,2016,1,6.7,6,Aprovado,0.0,0.0,0.0
2192,3354,300,59150570,2015,1,ATIVO,2015,2,8.8,6,Aprovado,0.0,0.0,0.0
2193,3355,301,59131340,2015,1,ATIVO,2015,2,5.7,6,Aprovado,0.0,0.0,0.0
2194,3356,551,59151390,2015,1,ATIVO,2016,1,1.2,6,Reprovado,0.0,0.0,0.0
2195,3357,551,59151390,2015,1,ATIVO,2016,2,1.7,6,Reprovado,0.0,0.0,0.0
2196,3358,302,59151240,2015,1,ATIVO,2015,2,7.8,6,Aprovado,0.0,0.0,0.0
2197,3359,303,59054560,2015,1,ATIVO,2015,2,8.0,6,Aprovado,0.0,0.0,0.0
2198,3360,304,59112470,2015,2,ATIVO,2016,1,0.3,6,Reprovado,0.0,0.0,0.0
2199,3361,304,59112470,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2200,3363,306,59151410,2015,1,ATIVO,2015,2,5.5,6,Aprovado,0.0,0.0,0.0
2201,3365,307,59052010,2015,1,ATIVO,2015,2,1.2,6,Reprovado,0.0,0.0,0.0
2202,3366,307,59052010,2015,1,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2203,3367,308,59585000,2015,1,ATIVO,2015,2,6.2,6,Aprovado,0.0,0.0,0.0
2204,3370,312,59575000,2015,2,ATIVO,2016,1,0.2,6,Reprovado,0.0,0.0,0.0
2205,3371,313,59080090,2015,2,ATIVO,2016,1,1.2,6,Reprovado,0.0,0.0,0.0
2206,3372,313,59080090,2015,2,ATIVO,2016,2,1.3,6,Reprovado,0.0,0.0,0.0
2207,3373,314,59072820,2015,1,ATIVO,2015,2,2.8,6,Reprovado,0.0,0.0,0.0
2208,3374,314,59072820,2015,1,ATIVO,2016,1,0.8,6,Reprovado,0.0,0.0,0.0
2209,3375,314,59072820,2015,1,ATIVO,2016,2,2.2,6,Reprovado,0.0,0.0,0.0
2210,3376,315,59080470,2015,1,ATIVO,2015,2,2.7,6,Reprovado,0.0,0.0,0.0
2211,3377,316,59141065,2015,1,ATIVO,2015,2,1.3,6,Reprovado,0.0,0.0,0.0
2212,3378,316,59141065,2015,1,ATIVO,2016,1,2.0,6,Reprovado,0.0,0.0,0.0
2213,3379,316,59141065,2015,1,ATIVO,2016,2,0.6,6,Reprovado,0.0,0.0,0.0
2214,3380,317,59015400,2015,1,ATIVO,2015,2,6.0,6,Aprovado,0.0,0.0,0.0
2215,3381,318,59072150,2015,2,ATIVO,2016,1,4.7,6,Reprovado,0.0,0.0,0.0
2216,3382,318,59072150,2015,2,ATIVO,2016,2,1.3,6,Reprovado,0.0,0.0,0.0
2217,3383,319,0,2015,2,ATIVO,2016,1,2.8,6,Reprovado,0.0,0.0,0.0
2218,3384,319,0,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2219,3386,560,59152600,2015,1,ATIVO,2015,1,7.3,6,Aprovado,0.0,0.0,0.0
2220,3387,320,59650000,2015,2,ATIVO,2016,1,1.0,6,Reprovado,0.0,0.0,0.0
2221,3388,320,59650000,2015,2,ATIVO,2016,2,0.1,6,Reprovado,0.0,0.0,0.0
2222,3389,321,59091100,2015,1,ATIVO,2015,2,9.2,6,Aprovado,0.0,0.0,0.0
2223,3390,322,59032158,2015,1,ATIVO,2015,2,6.5,6,Aprovado,0.0,0.0,0.0
2224,3391,323,59575000,2015,1,ATIVO,2015,2,6.7,6,Aprovado,0.0,0.0,0.0
2225,3392,325,59600200,2015,2,ATIVO,2016,1,2.8,6,Reprovado,0.0,0.0,0.0
2226,3393,325,59600200,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2227,3394,326,59080480,2015,2,ATIVO,2016,1,4.3,6,Reprovado,0.0,0.0,0.0
2228,3395,327,59078180,2015,2,ATIVO,2016,1,0.8,6,Reprovado,0.0,0.0,0.0
2229,3396,327,59078180,2015,2,ATIVO,2016,2,3.7,6,Reprovado,0.0,0.0,0.0
2230,3397,328,59072570,2015,1,ATIVO,2015,2,8.0,6,Aprovado,0.0,0.0,0.0
2231,3398,329,59140355,2015,2,ATIVO,2016,1,1.5,6,Reprovado,0.0,0.0,0.0
2232,3399,329,59140355,2015,2,ATIVO,2016,2,2.3,6,Reprovado,0.0,0.0,0.0
2233,3400,330,59140610,2015,2,ATIVO,2016,1,1.2,6,Reprovado,0.0,0.0,0.0
2234,3401,489,59090710,2015,1,ATIVO,2015,1,7.2,6,Aprovado,0.0,0.0,0.0
2235,3402,570,0,2015,2,ATIVO,2015,2,6.4,6,Aprovado,0.0,0.0,0.0
2236,3403,331,59330000,2015,1,ATIVO,2015,2,8.0,6,Aprovado,0.0,0.0,0.0
2237,3404,333,59012330,2015,2,ATIVO,2016,1,2.0,6,Reprovado,0.0,0.0,0.0
2238,3405,333,59012330,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2239,3406,553,59080100,2015,1,ATIVO,2015,2,1.4,6,Reprovado,0.0,0.0,0.0
2240,3407,334,59151000,2015,1,ATIVO,2015,2,1.5,6,Reprovado,0.0,0.0,0.0
2241,3408,334,59151000,2015,1,ATIVO,2016,1,1.7,6,Reprovado,0.0,0.0,0.0
2242,3409,335,59280000,2015,2,ATIVO,2016,1,0.3,6,Reprovado,0.0,0.0,0.0
2243,3410,337,0,2015,1,ATIVO,2015,1,8.8,6,Aprovado,0.0,0.0,0.0
2244,3411,338,59068650,2015,1,ATIVO,2016,1,1.8,6,Reprovado,0.0,0.0,0.0
2245,3412,338,59068650,2015,1,ATIVO,2016,2,2.8,6,Reprovado,0.0,0.0,0.0
2246,3413,494,59072800,2015,1,ATIVO,2015,1,7.3,6,Aprovado,0.0,0.0,0.0
2247,3415,340,59550000,2015,1,ATIVO,2015,2,7.0,6,Aprovado,0.0,0.0,0.0
2248,3416,341,0,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2249,3417,342,59070750,2015,1,ATIVO,2016,1,1.8,6,Reprovado,0.0,0.0,0.0
2250,3418,343,59347000,2015,2,ATIVO,2016,1,6.8,6,Aprovado,0.0,0.0,0.0
2251,3420,344,59132030,2015,1,ATIVO,2015,2,6.2,6,Aprovado,0.0,0.0,0.0
2252,3421,345,59247000,2015,2,ATIVO,2016,1,0.3,6,Reprovado,0.0,0.0,0.0
2253,3422,346,59104212,2015,1,ATIVO,2015,2,6.7,6,Aprovado,0.0,0.0,0.0
2254,3423,347,59143455,2015,1,ATIVO,2015,2,0.3,6,Reprovado,0.0,0.0,0.0
2255,3424,562,59151750,2015,2,ATIVO,2016,1,1.2,6,Reprovado,0.0,0.0,0.0
2256,3425,562,59151750,2015,2,ATIVO,2016,2,1.3,6,Reprovado,0.0,0.0,0.0
2257,3426,348,59141450,2015,1,ATIVO,2015,1,7.8,6,Aprovado,0.0,0.0,0.0
2258,3427,349,59550000,2015,1,ATIVO,2015,2,7.8,6,Aprovado,0.0,0.0,0.0
2259,3429,351,59110000,2015,2,ATIVO,2016,1,2.8,6,Reprovado,0.0,0.0,0.0
2260,3430,351,59110000,2015,2,ATIVO,2016,2,0.9,6,Reprovado,0.0,0.0,0.0
2261,3434,353,59066030,2015,1,ATIVO,2015,2,1.0,6,Reprovado,0.0,0.0,0.0
2262,3435,354,59106090,2015,1,ATIVO,2015,2,8.2,6,Aprovado,0.0,0.0,0.0
2263,3436,554,59152600,2015,1,ATIVO,2015,1,9.5,6,Aprovado,0.0,0.0,0.0
2264,3437,355,59140200,2015,1,ATIVO,2015,2,7.8,6,Aprovado,0.0,0.0,0.0
2265,3438,356,59072450,2015,1,ATIVO,2015,2,6.7,6,Aprovado,0.0,0.0,0.0
2266,3439,357,59178000,2015,2,ATIVO,2016,1,0.8,6,Reprovado,0.0,0.0,0.0
2267,3440,357,59178000,2015,2,ATIVO,2016,2,0.9,6,Reprovado,0.0,0.0,0.0
2268,3443,359,59148360,2015,1,ATIVO,2015,2,9.0,6,Aprovado,0.0,0.0,0.0
2269,3447,361,59086650,2015,1,ATIVO,2015,2,2.3,6,Reprovado,0.0,0.0,0.0
2270,3448,361,59086650,2015,1,ATIVO,2016,1,5.0,6,Aprovado,0.0,0.0,0.0
2271,3449,362,59570000,2015,1,ATIVO,2016,1,0.0,6,Reprovado,0.0,0.0,0.0
2272,3450,363,59138180,2015,2,ATIVO,2016,1,5.4,6,Aprovado,0.0,0.0,0.0
2273,3454,365,59148450,2015,1,ATIVO,2016,1,8.8,6,Aprovado,0.0,0.0,0.0
2274,3455,366,59131370,2015,2,ATIVO,2015,2,4.1,6,Reprovado,0.0,0.0,0.0
2275,3456,366,59131370,2015,2,ATIVO,2016,1,4.1,6,Reprovado,0.0,0.0,0.0
2276,3457,366,59131370,2015,2,ATIVO,2016,2,1.0,6,Reprovado,0.0,0.0,0.0
2277,3459,368,59020110,2015,2,ATIVO,2016,1,1.9,6,Reprovado,0.0,0.0,0.0
2278,3460,368,59020110,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2279,3462,370,59380000,2015,1,ATIVO,2015,2,5.5,6,Aprovado,0.0,0.0,0.0
2280,3463,371,59200000,2015,1,ATIVO,2015,2,0.0,6,Reprovado,0.0,0.0,0.0
2281,3464,374,59148333,2015,2,ATIVO,2016,1,0.0,6,Reprovado,0.0,0.0,0.0
2282,3468,377,59125110,2015,1,ATIVO,2016,1,0.0,6,Reprovado,0.0,0.0,0.0
2283,3469,377,59125110,2015,1,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2284,3470,378,59091170,2015,1,ATIVO,2015,2,0.3,6,Reprovado,0.0,0.0,0.0
2285,3471,378,59091170,2015,1,ATIVO,2016,2,0.4,6,Reprovado,0.0,0.0,0.0
2286,3472,505,59076725,2015,1,ATIVO,2015,2,6.3,6,Aprovado,0.0,0.0,0.0
2287,3475,380,59120260,2015,2,ATIVO,2016,1,1.6,6,Reprovado,0.0,0.0,0.0
2288,3476,380,59120260,2015,2,ATIVO,2016,2,1.1,6,Reprovado,0.0,0.0,0.0
2289,3477,381,59150330,2015,2,ATIVO,2016,1,0.2,6,Reprovado,0.0,0.0,0.0
2290,3478,381,59150330,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2291,3479,383,59092200,2015,1,ATIVO,2015,2,1.6,6,Reprovado,0.0,0.0,0.0
2292,3480,383,59092200,2015,1,ATIVO,2016,1,5.2,6,Aprovado,0.0,0.0,0.0
2293,3482,509,59182000,2015,1,ATIVO,2015,2,0.0,6,Reprovado,0.0,0.0,0.0
2294,3483,509,59182000,2015,1,ATIVO,2016,1,0.2,6,Reprovado,0.0,0.0,0.0
2295,3486,386,59071300,2015,1,ATIVO,2015,2,5.5,6,Aprovado,0.0,0.0,0.0
2296,3487,387,59151427,2015,1,ATIVO,2015,2,6.0,6,Aprovado,0.0,0.0,0.0
2297,3488,388,59570000,2015,1,ATIVO,2016,1,3.3,6,Reprovado,0.0,0.0,0.0
2298,3489,389,59147130,2015,1,ATIVO,2015,2,1.9,6,Reprovado,0.0,0.0,0.0
2299,3490,389,59147130,2015,1,ATIVO,2016,1,3.5,6,Reprovado,0.0,0.0,0.0
2300,3491,389,59147130,2015,1,ATIVO,2016,2,3.2,6,Reprovado,0.0,0.0,0.0
2301,3492,391,59086320,2015,1,ATIVO,2016,1,5.9,6,Aprovado,0.0,0.0,0.0
2302,3493,392,59515000,2015,2,ATIVO,2016,1,5.0,6,Aprovado,0.0,0.0,0.0
2303,3494,393,60025062,2015,1,ATIVO,2015,1,7.2,6,Aprovado,0.0,0.0,0.0
2304,3495,395,59144276,2015,1,ATIVO,2015,2,1.8,6,Reprovado,0.0,0.0,0.0
2305,3496,396,59078110,2015,2,ATIVO,2016,1,8.5,6,Aprovado,0.0,0.0,0.0
2306,3497,564,59164000,2015,2,ATIVO,2015,2,6.8,6,Aprovado,0.0,0.0,0.0
2307,3498,513,0,2015,2,ATIVO,2016,1,7.3,6,Aprovado,0.0,0.0,0.0
2308,3499,397,59132430,2015,2,ATIVO,2016,1,7.0,6,Aprovado,0.0,0.0,0.0
2309,3500,398,59073250,2015,1,ATIVO,2015,2,6.0,6,Aprovado,0.0,0.0,0.0
2310,3501,399,59270000,2015,1,ATIVO,2015,2,0.1,6,Reprovado,0.0,0.0,0.0
2311,3502,399,59270000,2015,1,ATIVO,2016,1,8.2,6,Aprovado,0.0,0.0,0.0
2312,3503,400,59088760,2015,1,ATIVO,2015,2,1.2,6,Reprovado,0.0,0.0,0.0
2313,3504,400,59088760,2015,1,ATIVO,2016,1,4.7,6,Reprovado,0.0,0.0,0.0
2314,3507,403,59090320,2015,1,ATIVO,2015,2,1.8,6,Reprovado,0.0,0.0,0.0
2315,3508,403,59090320,2015,1,ATIVO,2016,1,1.3,6,Reprovado,0.0,0.0,0.0
2316,3510,405,59150815,2015,1,ATIVO,2015,2,6.3,6,Aprovado,0.0,0.0,0.0
2317,3511,406,59042050,2015,1,ATIVO,2015,2,5.8,6,Aprovado,0.0,0.0,0.0
2318,3512,407,59151903,2015,1,ATIVO,2016,1,7.0,6,Aprovado,0.0,0.0,0.0
2319,3513,408,59122120,2015,1,ATIVO,2015,2,1.0,6,Reprovado,0.0,0.0,0.0
2320,3514,409,59071140,2015,1,ATIVO,2015,2,6.3,6,Aprovado,0.0,0.0,0.0
2321,3515,410,59014040,2015,1,ATIVO,2015,2,6.0,6,Aprovado,0.0,0.0,0.0
2322,3516,411,59064500,2015,1,ATIVO,2015,2,8.8,6,Aprovado,0.0,0.0,0.0
2323,3517,412,59150350,2015,1,ATIVO,2015,2,6.5,6,Aprovado,0.0,0.0,0.0
2324,3518,522,59020240,2015,1,ATIVO,2015,2,8.3,6,Aprovado,0.0,0.0,0.0
2325,3522,567,59152185,2015,1,ATIVO,2015,1,5.5,6,Aprovado,0.0,0.0,0.0
2326,3523,414,59010670,2015,1,ATIVO,2015,2,0.0,6,Reprovado,0.0,0.0,0.0
2327,3524,414,59010670,2015,1,ATIVO,2016,1,0.0,6,Reprovado,0.0,0.0,0.0
2328,3525,414,59010670,2015,1,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2329,3527,416,59037000,2015,2,ATIVO,2016,1,0.2,6,Reprovado,0.0,0.0,0.0
2330,3528,417,59090190,2015,1,ATIVO,2015,2,3.3,6,Reprovado,0.0,0.0,0.0
2331,3529,417,59090190,2015,1,ATIVO,2016,1,7.3,6,Aprovado,0.0,0.0,0.0
2332,3530,525,59139290,2015,1,ATIVO,2015,2,6.5,6,Aprovado,0.0,0.0,0.0
2333,3531,418,59575000,2015,2,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2334,3532,419,59628608,2015,2,ATIVO,2016,1,0.5,6,Reprovado,0.0,0.0,0.0
2335,3533,419,59628608,2015,2,ATIVO,2016,2,1.0,6,Reprovado,0.0,0.0,0.0
2336,3537,423,59570000,2015,1,ATIVO,2016,2,0.0,6,Reprovado,0.0,0.0,0.0
2337,3538,424,59090080,2015,1,ATIVO,2015,2,7.4,6,Aprovado,0.0,0.0,0.0
